,Unnamed: 0,Testing Institution,Case Name,Tumor Sub-Compartment,DSC,Model Type
67,67,Leeds,Patient_147,TC,0.9502970576286316,singlet_0
68,68,Leeds,Patient_147,ET,0.9591273665428162,singlet_0
69,69,Leeds,Patient_152,WT,0.5052782297134399,singlet_0
70,70,Leeds,Patient_152,TC,0.8727048635482788,singlet_0
71,71,Leeds,Patient_152,ET,0.837575376033783,singlet_0
72,72,acr1,1010,WT,0.9748766422271729,singlet_0
73,73,acr1,1010,TC,0.9796410799026488,singlet_0
74,74,acr1,1010,ET,0.9781166315078736,singlet_0
75,75,acr1,1087,WT,0.5548620820045471,singlet_0
76,76,acr1,1087,TC,0.40105757117271423,singlet_0
77,77,acr1,1087,ET,0.3732824623584747,singlet_0
78,78,acr1,1088,WT,0.930950403213501,singlet_0
79,79,acr1,1088,TC,0.965602695941925,singlet_0
80,80,acr1,1088,ET,0.9402278065681458,singlet_0
81,81,acr1,1098,WT,0.9825792908668518,singlet_0
82,82,acr1,1098,TC,0.9825149178504944,singlet_0
83,83,acr1,1098,ET,0.9725416898727416,singlet_0
84,84,acr1,1310,WT,0.9816467165946959,singlet_0
85,85,acr1,1310,TC,0.9822320938110352,singlet_0
86,86,acr1,1310,ET,0.9413357973098756,singlet_0
87,87,acr1,1376,WT,0.9626352787017822,singlet_0
88,88,acr1,1376,TC,0.9608675837516784,singlet_0
89,89,acr1,1376,ET,0.9614798426628112,singlet_0
90,90,acr1,1383,WT,0.9643576741218568,singlet_0
91,91,acr1,1383,TC,0.959773063659668,singlet_0
92,92,acr1,1383,ET,0.9588361978530884,singlet_0
93,93,acr1,1396,WT,0.8719137907028198,singlet_0
94,94,acr1,1396,TC,0.9060644507408142,singlet_0
95,95,acr1,1396,ET,0.8627407550811768,singlet_0
96,96,acr1,1596,WT,0.9221358299255372,singlet_0
97,97,acr1,1596,TC,0.4246121048927307,singlet_0
98,98,acr1,1596,ET,0.4170172512531281,singlet_0
99,99,acr1,1676,WT,0.9807214736938475,singlet_0
100,100,acr1,1676,TC,0.9707275032997132,singlet_0
101,101,acr1,1676,ET,0.9302752017974854,singlet_0
102,102,acr1,1709,WT,0.8891872763633728,singlet_0
103,103,acr1,1709,TC,0.9020760059356691,singlet_0
104,104,acr1,1709,ET,0.9291778206825256,singlet_0
105,105,acr1,1750,WT,0.9637321233749391,singlet_0
106,106,acr1,1750,TC,0.9747830629348756,singlet_0
107,107,acr1,1750,ET,0.9794447422027588,singlet_0
108,108,acr1,1834,WT,0.8700345754623413,singlet_0
109,109,acr1,1834,TC,0.9307280778884888,singlet_0
110,110,acr1,1834,ET,0.9340307116508484,singlet_0
111,111,acr1,1860,WT,0.9641867876052856,singlet_0
112,112,acr1,1860,TC,0.9301003217697144,singlet_0
113,113,acr1,1860,ET,0.914725661277771,singlet_0
114,114,acr1,1861,WT,0.9818792939186096,singlet_0
115,115,acr1,1861,TC,0.989393711090088,singlet_0
116,116,acr1,1861,ET,0.9705422520637512,singlet_0
117,117,acr1,1925,WT,0.9717801809310912,singlet_0
118,118,acr1,1925,TC,0.9539189338684082,singlet_0
119,119,acr1,1925,ET,0.8944826126098633,singlet_0
120,120,acr1,2098,WT,0.909519374370575,singlet_0
121,121,acr1,2098,TC,0.979025423526764,singlet_0
122,122,acr1,2098,ET,0.9580674171447754,singlet_0
123,123,acr1,2340,WT,0.9615525007247924,singlet_0
124,124,acr1,2340,TC,0.9859763383865356,singlet_0
125,125,acr1,2340,ET,0.964599609375,singlet_0
126,126,acr1,2368,WT,0.9820623397827148,singlet_0
127,127,acr1,2368,TC,0.9805288910865784,singlet_0
128,128,acr1,2368,ET,0.9350631833076476,singlet_0
129,129,acr1,2526,WT,0.9715331196784972,singlet_0
130,130,acr1,2526,TC,0.9706158638000488,singlet_0
131,131,acr1,2526,ET,0.954936981201172,singlet_0
132,132,acr1,2620,WT,0.943603217601776,singlet_0
133,133,acr1,2620,TC,0.9632942080497742,singlet_0
134,134,acr1,2620,ET,0.9319538474082948,singlet_0
135,135,acr1,2649,WT,0.975486934185028,singlet_0
136,136,acr1,2649,TC,0.9762393832206726,singlet_0
137,137,acr1,2649,ET,0.9331657886505128,singlet_0
138,138,acr1,2695,WT,0.9124350547790528,singlet_0
139,139,acr1,2695,TC,0.709752082824707,singlet_0
140,140,acr1,2695,ET,0.6746821403503418,singlet_0
141,141,acr1,2704,WT,0.9425963163375854,singlet_0
142,142,acr1,2704,TC,0.9662793278694152,singlet_0
143,143,acr1,2704,ET,0.9790457487106324,singlet_0
144,144,acr1,2723,WT,0.988036334514618,singlet_0
145,145,acr1,2723,TC,0.9769177436828612,singlet_0
146,146,acr1,2723,ET,0.9665576219558716,singlet_0
147,147,acr1,2755,WT,0.9803243279457092,singlet_0
148,148,acr1,2755,TC,0.9855223298072816,singlet_0
149,149,acr1,2755,ET,0.9673709273338318,singlet_0
150,150,acr1,2794,WT,0.958461046218872,singlet_0
151,151,acr1,2794,TC,0.9609993696212769,singlet_0
152,152,acr1,2794,ET,0.9399712085723876,singlet_0
153,153,acr1,2803,WT,0.9451835751533508,singlet_0
154,154,acr1,2803,TC,0.896318256855011,singlet_0
155,155,acr1,2803,ET,0.9328720569610596,singlet_0
156,156,acr1,2870,WT,0.977580428123474,singlet_0
157,157,acr1,2870,TC,0.9573330879211426,singlet_0
158,158,acr1,2870,ET,0.9324120283126832,singlet_0
159,159,acr1,2915,WT,0.970348060131073,singlet_0
160,160,acr1,2915,TC,0.956607460975647,singlet_0
161,161,acr1,2915,ET,0.9364860057830809,singlet_0
162,162,acr1,2926,WT,0.8307862877845764,singlet_0
163,163,acr1,2926,TC,0.42663612961769104,singlet_0
164,164,acr1,2926,ET,0.4036740958690643,singlet_0
165,165,acr1,3084,WT,0.98148113489151,singlet_0
166,166,acr1,3084,TC,0.9811668395996094,singlet_0
167,167,acr1,3084,ET,0.9685018062591552,singlet_0
168,168,acr1,3263,WT,0.9533150792121888,singlet_0
169,169,acr1,3263,TC,0.9618195891380309,singlet_0
170,170,acr1,3263,ET,0.9481102228164672,singlet_0
171,171,acr1,3265,WT,0.8108982443809509,singlet_0
172,172,acr1,3265,TC,0.9399609565734864,singlet_0
173,173,acr1,3265,ET,0.930718719959259,singlet_0
174,174,acr1,3294,WT,0.9682747125625609,singlet_0
175,175,acr1,3294,TC,0.971230447292328,singlet_0
176,176,acr1,3294,ET,0.9556180834770204,singlet_0
177,177,acr1,3355,WT,0.9850228428840636,singlet_0
178,178,acr1,3355,TC,0.9685251116752625,singlet_0
179,179,acr1,3355,ET,0.9164706468582152,singlet_0
180,180,acr1,3361,WT,0.955662965774536,singlet_0
181,181,acr1,3361,TC,0.9767674803733826,singlet_0
182,182,acr1,3361,ET,0.970436692237854,singlet_0
183,183,acr1,3391,WT,0.9080085754394532,singlet_0
184,184,acr1,3391,TC,0.36903059482574463,singlet_0
185,185,acr1,3391,ET,0.43324849009513855,singlet_0
186,186,acr1,3498,WT,0.9797312021255492,singlet_0
187,187,acr1,3498,TC,0.9509167671203612,singlet_0
188,188,acr1,3498,ET,0.9471102952957152,singlet_0
189,189,acr1,3624,WT,0.9644575119018556,singlet_0
190,190,acr1,3624,TC,0.910661518573761,singlet_0
191,191,acr1,3624,ET,0.9115724563598632,singlet_0
192,192,acr1,3664,WT,0.9642305374145508,singlet_0
193,193,acr1,3664,TC,0.9699995517730712,singlet_0
194,194,acr1,3664,ET,0.938900351524353,singlet_0
195,195,acr1,3667,WT,0.9714558124542236,singlet_0
196,196,acr1,3667,TC,0.984207570552826,singlet_0
197,197,acr1,3667,ET,0.9659756422042848,singlet_0
198,198,acr1,3710,WT,0.7623907923698425,singlet_0
199,199,acr1,3710,TC,0.9323766827583312,singlet_0
200,200,acr1,3710,ET,0.9162822961807252,singlet_0
201,201,acr1,3837,WT,0.973508596420288,singlet_0
202,202,acr1,3837,TC,0.9782785773277284,singlet_0
203,203,acr1,3837,ET,0.9588866829872132,singlet_0
204,204,acr1,3880,WT,0.9751002192497252,singlet_0
205,205,acr1,3880,TC,0.9447486400604248,singlet_0
206,206,acr1,3880,ET,0.9445218443870544,singlet_0
207,207,acr1,3889,WT,0.9676925539970398,singlet_0
208,208,acr1,3889,TC,0.9762445092201232,singlet_0
209,209,acr1,3889,ET,0.9763173460960388,singlet_0
210,210,acr1,4008,WT,0.981731653213501,singlet_0
211,211,acr1,4008,TC,0.9884300231933594,singlet_0
212,212,acr1,4008,ET,0.9329177141189576,singlet_0
213,213,acr1,4025,WT,0.941223680973053,singlet_0
214,214,acr1,4025,TC,0.8721007108688354,singlet_0
215,215,acr1,4025,ET,0.8356697559356691,singlet_0
216,216,acr1,4103,WT,0.9793167710304259,singlet_0
217,217,acr1,4103,TC,0.9845257401466371,singlet_0
218,218,acr1,4103,ET,0.9755661487579346,singlet_0
219,219,acr1,4216,WT,0.9500470161437988,singlet_0
220,220,acr1,4216,TC,0.9528791904449464,singlet_0
221,221,acr1,4216,ET,0.9349995255470276,singlet_0
222,222,acr1,4254,WT,0.9771592020988464,singlet_0
223,223,acr1,4254,TC,0.977891743183136,singlet_0
224,224,acr1,4254,ET,0.9521780014038086,singlet_0
225,225,acr1,4281,WT,0.9379563331604004,singlet_0
226,226,acr1,4281,TC,0.9786700010299684,singlet_0
227,227,acr1,4281,ET,0.9725422263145448,singlet_0
228,228,acr1,4318,WT,0.974731147289276,singlet_0
229,229,acr1,4318,TC,0.9653241634368896,singlet_0
230,230,acr1,4318,ET,0.9529046416282654,singlet_0
231,231,acr1,4478,WT,0.982779860496521,singlet_0
232,232,acr1,4478,TC,0.977284848690033,singlet_0
233,233,acr1,4478,ET,0.9534659385681152,singlet_0
234,234,acr1,4545,WT,0.9235933423042296,singlet_0
235,235,acr1,4545,TC,0.7930795550346375,singlet_0
236,236,acr1,4545,ET,0.8778125643730164,singlet_0
237,237,acr1,4565,WT,0.9821420907974244,singlet_0
238,238,acr1,4565,TC,0.985229790210724,singlet_0
239,239,acr1,4565,ET,0.9826065301895142,singlet_0
240,240,acr1,4653,WT,0.95780748128891,singlet_0
241,241,acr1,4653,TC,0.9605289697647096,singlet_0
242,242,acr1,4653,ET,0.9523464441299438,singlet_0
243,243,acr1,4696,WT,0.96543151140213,singlet_0
244,244,acr1,4696,TC,0.9732207655906676,singlet_0
245,245,acr1,4696,ET,0.9618163704872132,singlet_0
246,246,acr1,4720,WT,0.9697120785713196,singlet_0
247,247,acr1,4720,TC,0.9091335535049438,singlet_0
248,248,acr1,4720,ET,0.8820896148681641,singlet_0
249,249,acr1,4803,WT,0.967413365840912,singlet_0
250,250,acr1,4803,TC,0.9353065490722656,singlet_0
251,251,acr1,4803,ET,0.9029620289802552,singlet_0
252,252,acr1,4844,WT,0.9682164192199708,singlet_0
253,253,acr1,4844,TC,0.9648682475090028,singlet_0
254,254,acr1,4844,ET,0.949725866317749,singlet_0
255,255,acr1,4923,WT,0.9242163896560668,singlet_0
256,256,acr1,4923,TC,0.9634581208229064,singlet_0
257,257,acr1,4923,ET,0.959769368171692,singlet_0
258,258,acr1,4967,WT,0.9294753670692444,singlet_0
259,259,acr1,4967,TC,0.8926783800125122,singlet_0
260,260,acr1,4967,ET,0.8693269491195679,singlet_0
261,261,acr1,5004,WT,0.9614942669868468,singlet_0
262,262,acr1,5004,TC,0.9429622888565063,singlet_0
263,263,acr1,5004,ET,0.9248645901679992,singlet_0
264,264,acr1,5044,WT,0.9637577533721924,singlet_0
265,265,acr1,5044,TC,0.8940859436988831,singlet_0
266,266,acr1,5044,ET,0.9237626791000366,singlet_0
267,267,acr1,5065,WT,0.9644802212715148,singlet_0
268,268,acr1,5065,TC,0.9501671195030212,singlet_0
269,269,acr1,5065,ET,0.8945932388305664,singlet_0
270,270,acr1,5083,WT,0.7952706217765808,singlet_0
271,271,acr1,5083,TC,0.8345858454704285,singlet_0
272,272,acr1,5083,ET,0.8414040803909302,singlet_0
273,273,acr1,5134,WT,0.9697073101997375,singlet_0
274,274,acr1,5134,TC,0.9896306991577148,singlet_0
275,275,acr1,5134,ET,0.9147205948829652,singlet_0
276,276,acr1,5144,WT,0.9511947035789491,singlet_0
277,277,acr1,5144,TC,0.9818004965782166,singlet_0
278,278,acr1,5144,ET,0.973044455051422,singlet_0
279,279,acr1,5222,WT,0.9738802313804626,singlet_0
280,280,acr1,5222,TC,0.9824765920639038,singlet_0
281,281,acr1,5222,ET,0.9699263572692872,singlet_0
282,282,acr1,5254,WT,0.9556092619895936,singlet_0
283,283,acr1,5254,TC,0.981027901172638,singlet_0
284,284,acr1,5254,ET,0.966797411441803,singlet_0
285,285,acr1,5297,WT,0.9438868165016174,singlet_0
286,286,acr1,5297,TC,0.9830296635627748,singlet_0
287,287,acr1,5297,ET,0.9436820745468141,singlet_0
288,288,acr1,5450,WT,0.974623680114746,singlet_0
289,289,acr1,5450,TC,0.9678524732589722,singlet_0
290,290,acr1,5450,ET,0.9331637024879456,singlet_0
291,291,Colorado,Patient_002,WT,0.8934316635131836,singlet_0
292,292,Colorado,Patient_002,TC,0.9300007224082948,singlet_0
293,293,Colorado,Patient_002,ET,0.9305031895637512,singlet_0
294,294,Colorado,Patient_005,WT,0.7547854781150818,singlet_0
295,295,Colorado,Patient_005,TC,0.408787339925766,singlet_0
296,296,Colorado,Patient_005,ET,0.3135044872760773,singlet_0
297,297,Colorado,Patient_006,WT,0.004045781213790178,singlet_0
298,298,Colorado,Patient_006,TC,1.0942116136780644e-11,singlet_0
299,299,Colorado,Patient_006,ET,1.5770383263169485e-11,singlet_0
300,300,Colorado,Patient_008,WT,5.717553167028378e-12,singlet_0
301,301,Colorado,Patient_008,TC,1.1389522137916774e-11,singlet_0
302,302,Colorado,Patient_008,ET,2.182929531580058e-11,singlet_0
303,303,Colorado,Patient_014,WT,0.9484996199607848,singlet_0
304,304,Colorado,Patient_014,TC,0.9621561765670776,singlet_0
305,305,Colorado,Patient_014,ET,0.960990071296692,singlet_0
306,306,Colorado,Patient_019,WT,0.4393949210643768,singlet_0
307,307,Colorado,Patient_019,TC,0.37206023931503296,singlet_0
308,308,Colorado,Patient_019,ET,0.4486975073814392,singlet_0
309,309,Colorado,Patient_023,WT,0.7875602841377258,singlet_0
310,310,Colorado,Patient_023,TC,2.4999999848063226e-09,singlet_0
311,311,Colorado,Patient_023,ET,4.166666567329003e-09,singlet_0
312,312,Colorado,Patient_024,WT,0.940512478351593,singlet_0
313,313,Colorado,Patient_024,TC,0.8998162150382996,singlet_0
314,314,Colorado,Patient_024,ET,0.9262616038322448,singlet_0
315,315,Colorado,Patient_027,WT,0.8750041127204895,singlet_0
316,316,Colorado,Patient_027,TC,0.9207069277763368,singlet_0
317,317,Colorado,Patient_027,ET,0.9052319526672364,singlet_0
318,318,Colorado,Patient_029,WT,0.8798879981040955,singlet_0
319,319,Colorado,Patient_029,TC,0.8982574343681335,singlet_0
320,320,Colorado,Patient_029,ET,0.8759643435478209,singlet_0
321,321,Colorado,Patient_052,WT,0.9570945501327516,singlet_0
322,322,Colorado,Patient_052,TC,0.953317940235138,singlet_0
323,323,Colorado,Patient_052,ET,0.9536734819412231,singlet_0
324,324,Colorado,Patient_053,WT,0.9467188715934752,singlet_0
325,325,Colorado,Patient_053,TC,0.9607983827590942,singlet_0
326,326,Colorado,Patient_053,ET,0.9670312404632568,singlet_0
327,327,Colorado,Patient_062,WT,3.5023817613472064e-12,singlet_0
328,328,Colorado,Patient_062,TC,1.1814745362603853e-11,singlet_0
329,329,Colorado,Patient_062,ET,2.100840335028664e-11,singlet_0
330,330,Colorado,Patient_066,WT,0.9210631847381592,singlet_0
331,331,Colorado,Patient_066,TC,0.9437613487243652,singlet_0
332,332,Colorado,Patient_066,ET,0.9493246078491212,singlet_0
333,333,Colorado,Patient_070,WT,0.931309461593628,singlet_0
334,334,Colorado,Patient_070,TC,0.9200230836868286,singlet_0
335,335,Colorado,Patient_070,ET,0.88950115442276,singlet_0
336,336,Colorado,Patient_076,WT,0.7603968381881714,singlet_0
337,337,Colorado,Patient_076,TC,0.6562193632125854,singlet_0
338,338,Colorado,Patient_076,ET,0.5343217253684998,singlet_0
339,339,Colorado,Patient_095,WT,0.9095498919487,singlet_0
340,340,Colorado,Patient_095,TC,0.8097230792045593,singlet_0
341,341,Colorado,Patient_095,ET,0.8418107628822327,singlet_0
342,342,Colorado,Patient_100,WT,1.2211503509773623e-12,singlet_0
343,343,Colorado,Patient_100,TC,1.6108247548329846e-12,singlet_0
344,344,Colorado,Patient_100,ET,1.2396182171026116e-11,singlet_0
345,345,acr2,5561,WT,0.9696934819221495,singlet_0
346,346,acr2,5561,TC,0.9586921930313109,singlet_0
347,347,acr2,5561,ET,0.93231862783432,singlet_0
348,348,acr2,5740,WT,0.9572727084159852,singlet_0
349,349,acr2,5740,TC,0.9781634211540222,singlet_0
350,350,acr2,5740,ET,0.9669132828712464,singlet_0
351,351,acr2,5805,WT,0.9825696349143982,singlet_0
352,352,acr2,5805,TC,0.9806344509124756,singlet_0
353,353,acr2,5805,ET,0.972624123096466,singlet_0
354,354,acr2,5813,WT,0.9051759839057922,singlet_0
355,355,acr2,5813,TC,0.9176045060157776,singlet_0
356,356,acr2,5813,ET,0.9090909361839294,singlet_0
357,357,acr2,6013,WT,0.9743378162384032,singlet_0
358,358,acr2,6013,TC,0.9053364396095276,singlet_0
359,359,acr2,6013,ET,0.8965249061584473,singlet_0
360,360,acr2,6051,WT,0.9792224764823914,singlet_0
361,361,acr2,6051,TC,0.9889094829559326,singlet_0
362,362,acr2,6051,ET,0.9330647587776184,singlet_0
363,363,acr2,6124,WT,0.9711728692054749,singlet_0
364,364,acr2,6124,TC,0.9224106669425964,singlet_0
365,365,acr2,6124,ET,0.9546905755996704,singlet_0
366,366,acr2,6184,WT,0.9784446954727172,singlet_0
367,367,acr2,6184,TC,0.9854542016983032,singlet_0
368,368,acr2,6184,ET,0.9423913955688475,singlet_0
369,369,acr2,6426,WT,0.9655734300613404,singlet_0
370,370,acr2,6426,TC,0.9289240837097168,singlet_0
371,371,acr2,6426,ET,0.8615741133689879,singlet_0
372,372,acr2,6437,WT,0.985783874988556,singlet_0
373,373,acr2,6437,TC,0.9797940254211426,singlet_0
374,374,acr2,6437,ET,0.9546465277671814,singlet_0
375,375,acr2,6460,WT,0.9807415604591371,singlet_0
376,376,acr2,6460,TC,0.9525954127311708,singlet_0
377,377,acr2,6460,ET,0.9632324576377868,singlet_0
378,378,acr2,6544,WT,0.9816970229148864,singlet_0
379,379,acr2,6544,TC,0.9694660305976868,singlet_0
380,380,acr2,6544,ET,0.9629675149917604,singlet_0
381,381,acr2,6633,WT,0.98213529586792,singlet_0
382,382,acr2,6633,TC,0.9815906286239624,singlet_0
383,383,acr2,6633,ET,0.9468044638633728,singlet_0
384,384,acr2,6939,WT,0.981085479259491,singlet_0
385,385,acr2,6939,TC,0.9881923198699952,singlet_0
386,386,acr2,6939,ET,0.966034173965454,singlet_0
387,387,acr2,7460,WT,0.7810513973236084,singlet_0
388,388,acr2,7460,TC,0.5664913654327393,singlet_0
389,389,acr2,7460,ET,0.5622971057891846,singlet_0
390,390,acr2,7502,WT,0.9423635005950928,singlet_0
391,391,acr2,7502,TC,0.9516018033027648,singlet_0
392,392,acr2,7502,ET,0.9465661644935608,singlet_0
393,393,acr2,7529,WT,8.425309928894452e-12,singlet_0
394,394,acr2,7529,TC,1.9234468184858852e-11,singlet_0
395,395,acr2,7529,ET,1.9394879799405906e-11,singlet_0
396,396,acr2,7531,WT,0.9803016781806946,singlet_0
397,397,acr2,7531,TC,0.9686105847358704,singlet_0
398,398,acr2,7531,ET,0.9573413133621216,singlet_0
399,399,acr2,7688,WT,0.9659621119499208,singlet_0
400,400,acr2,7688,TC,0.9879612922668456,singlet_0
401,401,acr2,7688,ET,0.954087734222412,singlet_0
402,402,acr2,7719,WT,0.9823238253593444,singlet_0
403,403,acr2,7719,TC,0.9730381965637208,singlet_0
404,404,acr2,7719,ET,0.9546239376068116,singlet_0
405,405,acr2,7792,WT,0.9727193117141724,singlet_0
406,406,acr2,7792,TC,0.9451900720596312,singlet_0
407,407,acr2,7792,ET,0.9368412494659424,singlet_0
408,408,acr2,7840,WT,0.9644615054130554,singlet_0
409,409,acr2,7840,TC,0.7076835632324219,singlet_0
410,410,acr2,7840,ET,0.9105402827262878,singlet_0
411,411,acr2,7896,WT,0.9746928215026855,singlet_0
412,412,acr2,7896,TC,0.9824053049087524,singlet_0
413,413,acr2,7896,ET,0.9695719480514526,singlet_0
414,414,acr2,7951,WT,0.9728376269340516,singlet_0
415,415,acr2,7951,TC,0.9706916809082032,singlet_0
416,416,acr2,7951,ET,0.963329553604126,singlet_0
417,417,acr2,8029,WT,0.9474444389343262,singlet_0
418,418,acr2,8029,TC,0.9681434035301208,singlet_0
419,419,acr2,8029,ET,0.9399229884147644,singlet_0
420,420,acr2,8061,WT,0.9471733570098876,singlet_0
421,421,acr2,8061,TC,0.9579707384109496,singlet_0
422,422,acr2,8061,ET,0.9440463185310364,singlet_0
423,423,acr2,8064,WT,0.9783915877342224,singlet_0
424,424,acr2,8064,TC,0.9643045663833618,singlet_0
425,425,acr2,8064,ET,0.9689906239509584,singlet_0
426,426,acr2,8305,WT,0.9761894345283508,singlet_0
427,427,acr2,8305,TC,0.9904263019561768,singlet_0
428,428,acr2,8305,ET,0.9524931907653807,singlet_0
429,429,acr2,8315,WT,0.9709519147872924,singlet_0
430,430,acr2,8315,TC,0.9534236788749696,singlet_0
431,431,acr2,8315,ET,0.8610658645629883,singlet_0
432,432,acr2,8483,WT,0.9295406937599182,singlet_0
433,433,acr2,8483,TC,0.9761664867401124,singlet_0
434,434,acr2,8483,ET,0.974474549293518,singlet_0
435,435,acr2,8634,WT,0.9869723320007324,singlet_0
436,436,acr2,8634,TC,0.9828900694847108,singlet_0
437,437,acr2,8634,ET,0.9100519418716432,singlet_0
438,438,acr2,9299,WT,0.9763352274894714,singlet_0
439,439,acr2,9299,TC,0.9644532799720764,singlet_0
440,440,acr2,9299,ET,0.9532665014266968,singlet_0
441,441,acr2,9422,WT,0.9633070826530457,singlet_0
442,442,acr2,9422,TC,0.9477266073226928,singlet_0
443,443,acr2,9422,ET,0.8632757663726807,singlet_0
444,444,acr2,9534,WT,0.9049282670021056,singlet_0
445,445,acr2,9534,TC,0.7883983850479126,singlet_0
446,446,acr2,9534,ET,0.8817452788352966,singlet_0
447,447,acr2,9618,WT,0.8837465643882751,singlet_0
448,448,acr2,9618,TC,0.861491858959198,singlet_0
449,449,acr2,9618,ET,0.9049447178840636,singlet_0
450,450,acr2,9666,WT,0.9688351154327391,singlet_0
451,451,acr2,9666,TC,0.9810633063316344,singlet_0
452,452,acr2,9666,ET,0.9695049524307252,singlet_0
453,453,acr2,9718,WT,0.984044909477234,singlet_0
454,454,acr2,9718,TC,0.953153908252716,singlet_0
455,455,acr2,9718,ET,0.9627382159233092,singlet_0
456,456,acr2,9770,WT,0.9794738888740541,singlet_0
457,457,acr2,9770,TC,0.9777962565422058,singlet_0
458,458,acr2,9770,ET,0.9524859786033629,singlet_0
459,459,acr2,9984,WT,0.9829375743865968,singlet_0
460,460,acr2,9984,TC,0.9697793126106262,singlet_0
461,461,acr2,9984,ET,0.9544907212257384,singlet_0
462,0,Colorado,Patient_002,Average,0.9179785251617432,singlet_0
